country,name,capacity_mw,latitude,longitude,primary_fuel
United Kingdom,Halse Farm,8.2,51.0517,-3.2126,Solar
United Kingdom,Halstead Renewable Power Project (Waste AD),2,51.9421,0.6578,Biomass
United Kingdom,Hameldon Hill Extension,6,53.771,-2.3062,Wind
United Kingdom,Hammar's Hill,4.3,59.0957,-3.0727,Wind
United Kingdom,Hammerfest (EMEC),1,58.9628,-3.4937,Wave and Tidal
United Kingdom,Hammond Court Farm,15,51.5389,-2.5314,Solar
United Kingdom,Hampole Wind Farm,8,53.5766,-1.255,Wind
United Kingdom,Handley Park - resubmission,5,52.1079,-1.0207,Solar
United Kingdom,Harbour Road,2.6,55.5471,-4.6814,Biomass
United Kingdom,Harburnhead Wind Farm,51.7,55.8087,-3.5322,Wind
United Kingdom,Hardingham Solar Farm,14.8,52.6041,1.0351,Solar
United Kingdom,Hardingham Solar Farm - extension,5.2,52.6032,1.0304,Solar
United Kingdom,Hare Hill,13.2,55.3628,-4.1263,Wind
United Kingdom,Hare Hill (B),2.7,54.7616,-1.4151,Wind
United Kingdom,Hare Hill 2,16.15,55.3628,-4.1263,Wind
United Kingdom,Hare Hill RO,2.75,54.7616,-1.4151,Wind
United Kingdom,Harestanes,136,55.239,-3.5742,Wind
United Kingdom,Harewood Whin Landfill Site,2.4,53.9576,-1.1724,Waste
United Kingdom,Harlock Hill Wind Farm,2.5,54.2049,-3.1467,Wind
United Kingdom,Harn Hill Quarry Landfill Site,2.6,51.5894,-2.5932,Waste
United Kingdom,Hartlepool,1180,54.6341,-1.1801,Nuclear
United Kingdom,Hatch Penn Farm PV,1,52.0212,-0.0136,Solar
United Kingdom,Hatchlands Farm,5.2,50.4236,-3.7849,Solar
United Kingdom,Haverigg 3,3.4,54.204,-3.3245,Wind
United Kingdom,Haverigg Repowering (Haverigg II),1.2,54.204,-3.3245,Wind
United Kingdom,Haverton Hill Incinerator,20.1,54.5945,-1.2602,Waste
United Kingdom,Hawkers Farm,2.5,51.2256,-2.7641,Solar
United Kingdom,Hawkers Farm (resubmission),9.5,51.2244,-2.7639,Solar
United Kingdom,Hawksland Solar,3.1,50.5027,-4.8918,Solar
United Kingdom,Hawton Wind Farm,9,53.0482,-0.8142,Wind
United Kingdom,Hayford Farm,8.9,52.6895,-2.9445,Solar
United Kingdom,Hayford Farm - extension,8.2,52.6868,-2.942,Solar
United Kingdom,Hayle Wave Hub (Test Site),23,50.205,-5.4423,Wave and Tidal
United Kingdom,Hazard Farm,6.4,50.4202,-3.761,Solar
United Kingdom,Hazlehead,6,53.5316,-1.7312,Wind
United Kingdom,Heathfield 'A' Landfill,2,50.6992,-3.5589,Waste
United Kingdom,Heathfield 'C' Landfill Scheme,2.2,50.5744,-3.6099,Waste
United Kingdom,Heathrow Airport Biomass CHP,1.8,51.4592,-0.4595,Biomass
United Kingdom,Helland Meads - resubmission,1.2,51.0174,-2.9591,Solar
United Kingdom,Hellrigg,9.2,54.8533,-3.3475,Wind
United Kingdom,Henbury Quarry,3.684,50.7735,-2.0477,Solar
United Kingdom,Hendai Farm,13.4,51.6745,-3.2765,Solar
United Kingdom,Hendre Fawr Farm,11.6,51.7409,-3.5913,Solar
United Kingdom,Henley Solar Farm,6.5,52.4861,-2.8034,Solar
United Kingdom,Hewas Solar Farm,5,50.3414,-4.9303,Solar
United Kingdom,Heysham 1,1155,54.0285,-2.916,Nuclear
United Kingdom,Heysham 2,1230,54.0285,-2.916,Nuclear
United Kingdom,Heysham South Wind Farm,7.5,54.0342,-2.865,Wind
United Kingdom,High Dyke (Mill Farm),5,52.8826,-0.5994,Solar
United Kingdom,High Haswell Wind Farm,4.06,54.7875,-1.4312,Wind
United Kingdom,High Heavens Landfill,1.9,51.6009,-0.7987,Waste
United Kingdom,High Hedley I,2.4,54.7637,-1.7575,Wind
United Kingdom,High Hedley II,5.2,54.7637,-1.7575,Wind
United Kingdom,High Leas,6.5,53.3199,0.0947,Solar
United Kingdom,High Meadow Farm,4,54.5912,-1.3775,Solar
United Kingdom,High Penn Solar Park,9.6,51.4512,-1.986,Solar
United Kingdom,High Pow,3.9,54.7895,-3.1912,Wind
United Kingdom,High Sharpley,2.6,54.8403,-1.3375,Wind
United Kingdom,High Volts RO,5.5,54.6936,-1.3003,Wind
United Kingdom,Higher Bye,6.79059,51.1726,-3.3597,Solar
United Kingdom,Higher Hatherleigh Solar Farm,3.5,51.0437,-2.4272,Solar
United Kingdom,Higher Hatherleigh Solar Farm extension,1.5,51.0438,-2.4107,Solar
United Kingdom,Higher Hill Farm (extension),1.5,51.0794,-2.6955,Solar
United Kingdom,Higher Hill Solar Park,4.9864,51.0763,-2.6892,Solar
United Kingdom,Higher Knapp Farm,1.5,51.0193,-2.9962,Solar
United Kingdom,Higher Pirzwell Solar Farm,1.2,50.8745,-3.3154,Solar
United Kingdom,Higher Tregarne Solar Farm,5,50.1217,-5.1351,Solar
United Kingdom,Higher Trevartha Farm,3,50.4517,-4.4281,Solar
United Kingdom,Highfields Farm (Braintree),2.8,51.8248,0.7195,Solar
United Kingdom,Highfields Farm (Colchester),12.2,51.8248,0.7195,Solar
United Kingdom,Highfields South Landfill Gas,1,52.6234,-1.9363,Waste
United Kingdom,Highwood Lane,5,50.99,-1.5059,Solar
United Kingdom,Hill End Farm,2.8,51.3118,-1.1114,Solar
United Kingdom,Hill Farm,5,51.9621,-1.3333,Solar
United Kingdom,Hill Farm Solar Park,10.2,50.6975,-1.1322,Solar
United Kingdom,Hill Farm Solar Park (VoWH),14.8,51.6166,-1.348,Solar
United Kingdom,Hill Hall Farm,4.99896,51.9634,0.4035,Solar
United Kingdom,Hill and Moor Landfill Scheme,3.4,52.133,-2.0306,Waste
United Kingdom,Hill of Auquhirie,6.9,56.9552,-3.1772,Wind
United Kingdom,Hill of Balquhindachy extension,1.7,57.4724,-2.241,Wind
United Kingdom,Hill of Easterton,2.5,57.3761,-2.3933,Wind
United Kingdom,Hill of Easterton Extension,2,57.3761,-2.3933,Wind
United Kingdom,Hill of Fiddes,6.9,57.3109,-2.1096,Wind
United Kingdom,Hill of Glaschyle Wind Farm,27.6,57.5105,-3.6156,Wind
United Kingdom,Hill of Lybster,4.9,58.6024,-3.6881,Wind
United Kingdom,Hill of Lybster (Extension),5.2,58.6024,-3.6881,Wind
United Kingdom,Hill of Skilmafilly Cloffrickford (Denmore) Wind Farm,6.9,57.4535,-2.1647,Wind
United Kingdom,Hill of Stroupster Windfarm,29.9,58.5793,-3.1324,Wind
United Kingdom,Hill of Tillymorgan (Kirkton Farm) Wind turbines (resubmission),9.6,57.3441,-2.6104,Wind
United Kingdom,Hill of Towie,48.3,57.6228,-3.341,Wind
United Kingdom,Hillhouse Farm,28.5,51.7357,-2.3624,Solar
United Kingdom,Hillside Solar Farm,25.2,54.5601,-6.1807,Solar
United Kingdom,Hillsmoor Solar Farm,1.2,50.8112,-4.0867,Solar
United Kingdom,Himley Wood Landfill Site,4.4,52.5159,-2.1503,Waste
United Kingdom,Hinkley Point B,955,51.2085,-3.1334,Nuclear
United Kingdom,Hitchin,1.5,51.9769,-0.298,Waste
United Kingdom,Hoback Farm,13.1,52.1191,-0.0291,Solar
United Kingdom,Hogsbrook Farm - Farm AD,1,50.6928,-3.3841,Biomass
United Kingdom,Holbrook Community Renewable Energy Centre,6.5,53.3308,-1.3323,Biomass
United Kingdom,Holiday Moss Gas to Energy II,1.4,53.5122,-2.7705,Waste
United Kingdom,Holiday Moss Landfill Gas Scheme,2.9,53.5122,-2.7705,Waste
United Kingdom,Hollamoor Farm (PV),2,51.0506,-4.0744,Solar
United Kingdom,Hollies,2.6,53.143,0.2411,Wind
United Kingdom,Holly Farm Solar Park,5,50.688,-2.3171,Solar
United Kingdom,Holmside,2.75,54.8471,-1.6776,Wind
United Kingdom,Holton Airfield,11,52.3606,1.5258,Solar
United Kingdom,Holtwood Farm,5,52.8882,-1.8077,Solar
United Kingdom,Holwell Hill,6,51.1983,-2.384,Solar
United Kingdom,Home Farm,6.7,51.4745,-3.2928,Solar
United Kingdom,Home Farm (Merton - solar),18.3,51.8648,-1.1438,Solar
United Kingdom,Homeland Solar Farm,13.2,50.847,-1.8648,Solar
United Kingdom,Homestead,3.9536,52.1026,-0.9232,Solar
United Kingdom,Homestead Farm,10.7,50.694,-1.4431,Solar
United Kingdom,Honington Solar Farm,13.6,52.3396,0.7886,Solar
United Kingdom,Hook Moor,10.3,53.8119,-1.3355,Wind
United Kingdom,Hook Valley Solar Park,15.3,51.0486,-2.4349,Solar
United Kingdom,Hope Solar Farm,7.3,50.211,-5.3661,Solar
United Kingdom,Hoplass Farm,10,51.6698,-5.0127,Solar
United Kingdom,Hoprigshiels Community Wind Farm,6.9,55.9207,-2.3915,Wind
United Kingdom,Hopton Road Industrial Estate,1.3,51.3713,-1.9676,Solar
United Kingdom,Horam,8.11512,50.9313,0.2377,Solar
United Kingdom,Horncliffe Quarry,1,53.6842,-2.2947,Waste
United Kingdom,Horncliffe Quarry (Extension),1,53.6842,-2.2947,Waste
United Kingdom,Horsacott Farm Solar Park,6.4,51.0642,-4.1088,Solar
United Kingdom,Horton Landfill Site,2,50.8985,-0.2878,Waste
United Kingdom,Houghton-le-Spring Landfill Site,3,54.8438,-1.4515,Waste
United Kingdom,House O'Hill,5,57.6219,-2.0425,Wind
United Kingdom,Howdon STW,6,55.0074,-1.4319,Waste
United Kingdom,Howton,4.99968,50.4424,-4.282,Solar
United Kingdom,Hullavington Solar Park,7,51.5431,-2.1651,Solar
United Kingdom,Humber Gateway,219,53.3875,0.5006,Wind
United Kingdom,Humphrey Group,5,52.3367,1.1266,Wind
United Kingdom,Hunciecroft Farm,8,53.2601,-1.1878,Solar
United Kingdom,Hungerford,4.474,51.2798,-0.8805,Solar
United Kingdom,Hunstrete (Wilmington Farm),2.3,51.3516,-2.5039,Solar
United Kingdom,Hunter's Hill,20,54.439,-7.3415,Wind
United Kingdom,Hunters Race Solar Park,9.3,50.8621,-0.7927,Solar
United Kingdom,Hunterston B,965,55.7204,-4.8964,Nuclear
United Kingdom,Hunterston Test Centre,13,55.736,-4.888,Wind
United Kingdom,Huntspill Level Solar Park,5.5,51.1943,-2.962,Solar
United Kingdom,Hurcott Copse Solar Farm,10,50.9373,-2.866,Solar
United Kingdom,Hurst Farm,5,51.7286,-2.5074,Solar
United Kingdom,Hyde Farm,10.8,52.1763,-0.7033,Solar
United Kingdom,Hyndburn Wind Farm,24,53.7143,-2.389,Wind
United Kingdom,Hywind Scotland Pilot Park (Hywind 2) Demonstrator,30,57.5075,-1.4426,Wind
United Kingdom,Iggesund Paperboard CHP Plant,49,54.664,-3.5473,Biomass
United Kingdom,Ikea Distribution Centre - resubmission,1.7,53.5406,-1.0314,Solar
United Kingdom,Immingham,2,53.6133,-0.186,Waste
United Kingdom,Immingham Landfill Scheme,1,53.6133,-0.186,Waste
United Kingdom,Imperial Park,5.1,54.5822,-1.185,Biomass
United Kingdom,Indian Queens,140,50.3955,-4.8996,Oil
United Kingdom,Inishative,13.8,54.5669,-7.0096,Wind
United Kingdom,Inner Dowsing,97,53.188,0.4465,Wind
United Kingdom,Inner Sound Phase 1A (MeyGen),6,58.7418,-3.116,Wave and Tidal
United Kingdom,Innerhadden Burn Hydro,1.4,56.6302,-4.1868,Hydro
United Kingdom,Innerwick Hydro,1,56.6003,-4.3052,Hydro
United Kingdom,Inver Hydro,2,55.8681,-6.0909,Hydro
United Kingdom,Inverawe,25,57.0363,-5.6812,Hydro
United Kingdom,Inverfarigaig,4,57.2799,-4.455,Hydro
United Kingdom,Invergarry,20,57.0721,-4.774,Hydro
United Kingdom,Invergordon Pellet Mill,5,57.7054,-4.1599,Biomass
United Kingdom,Inverlael,2.5,57.8235,-5.0553,Hydro
United Kingdom,Invervar Hydro - resubmission,1.2,56.6061,-4.1769,Hydro
United Kingdom,Ipswich Hospital Energy Centre,2.6,52.0568,1.1979,Biomass
United Kingdom,Iwade Solar Farm,1.7,51.3671,0.6542,Solar
United Kingdom,Iwood Lane Solar Farm,8,51.3593,-2.7913,Solar
United Kingdom,Jacks Lane,15,52.8841,0.6874,Wind
United Kingdom,Jacksbank Wind Farm (Glenbervie),6.8,56.9399,-2.3866,Wind
United Kingdom,Jameson Road,4.3,53.9032,-3.0167,Waste
United Kingdom,Jordanston Solar Farm,5,51.6754,-4.7959,Solar
United Kingdom,Jubilee Farm  Barnby Moor,5,53.3659,-1.033,Solar
United Kingdom,Judkins Landfill Scheme,2.7,52.5319,-1.4825,Waste
United Kingdom,Judkins Landfill Site Phase 3,1.2,52.5319,-1.4811,Waste
United Kingdom,K L Technologies Wind Turbine,1.5,52.7712,0.3857,Wind
United Kingdom,KELLAS WIND FARM,18.4,57.5677,-3.396,Wind
United Kingdom,KERNICK MICA DAM - SOLAR FARM,12,50.3534,-4.9043,Solar
United Kingdom,Kaimes Landfill Site,2.4,55.8837,-3.3956,Waste
United Kingdom,Keadby,68,53.6118,-0.7637,Wind
United Kingdom,Keadby GT,25,53.5944,-0.7504,Gas
United Kingdom,Kelburn,28,55.7563,-4.8062,Wind
United Kingdom,Kellygreen Farm,4,50.5629,-4.7479,Solar
United Kingdom,Kelmarsh Wind Farm (Resubmission),12.5,52.4028,-0.9598,Wind
United Kingdom,Keltneyburn Hydro,2,56.6139,-4.0027,Hydro
United Kingdom,Kenardington Place Farm,7,51.0612,0.8125,Solar
United Kingdom,Kencot Hill Solar Farm (revised application),37,51.7601,-1.6396,Solar
United Kingdom,Kendoon,24,55.0736,-4.1408,Hydro
United Kingdom,Kenninghall Solar Farm,7.99986,52.4329,0.9909,Solar
United Kingdom,Kentish Flats,90,51.4606,1.0938,Wind
United Kingdom,Kentish Flats Extension,49.5,51.45,1.08,Wind
United Kingdom,Kentishes Solar Farm,5,51.9059,0.6024,Solar
United Kingdom,Kernow Solar Farm,5,50.4298,-5.0054,Solar
United Kingdom,Kerriers Solar Park,9.6,50.4424,-4.8164,Solar
United Kingdom,Kerry Falls,1.25,57.7203,-5.6792,Hydro
United Kingdom,Ketton Solar Farm,9.04046,52.6441,-0.5588,Solar
United Kingdom,Ketton Solar Phase 2,3.0855,52.6441,-0.5588,Solar
United Kingdom,Kia Ora Farm,1.8,50.8545,-3.4082,Solar
United Kingdom,Kibblesworth Landfill Site,2.3,54.9026,-1.6039,Waste
United Kingdom,Kilbraur,67.5,57.9924,-3.9787,Wind
United Kingdom,Kilbraur Windfarm,47.5,58.0404,-4.0588,Wind
United Kingdom,Kildrummy,18.4,57.2253,-2.7029,Wind
United Kingdom,Killan Farm Solar Array Extens,1,51.6265,-4.0459,Solar
United Kingdom,Killingholme,600,53.6535,-0.2556,Gas
United Kingdom,Kilmelfort,2.08,56.2727,-5.4897,Hydro
United Kingdom,Kilmorack,20,57.4632,-4.5121,Hydro
United Kingdom,Kiln Pit Hill,14,54.886,-1.9144,Wind
United Kingdom,Kilroot,520,54.7255,-5.7653,Coal
United Kingdom,Kilroot OCGT,142,54.7251,-5.7643,Gas
United Kingdom,Kilsby Landfill Scheme,1,52.3207,-1.1681,Waste
United Kingdom,Kinegar Quarry (resubmission),5,55.9348,-2.3637,Wind
United Kingdom,King's Yard,3,51.5359,-0.0056,Biomass
United Kingdom,Kingairloch,3.5,56.6214,-5.5289,Hydro
United Kingdom,Kingsburn,15,56.089,-4.1231,Wind
United Kingdom,Kingsland Barton Solar Farm (resubmission),5,51.0181,-3.865,Solar
United Kingdom,Kingspan Insulation Solar Installation,5,53.7944,-1.2259,Solar
United Kingdom,Kingston Farm,5,51.3466,-2.2442,Solar
United Kingdom,Kinlochleven Hydro Power Station,19.5,56.7146,-4.9634,Hydro
United Kingdom,Kinmel 1 CIC,5,53.2868,-3.5252,Solar
United Kingdom,Kinmel 2 CIC,5,53.2868,-3.5252,Solar
United Kingdom,Kirkby Moor,4.8,54.2575,-3.1357,Wind
United Kingdom,Kirkheaton,1.8,55.0865,-1.989,Wind
United Kingdom,Kirkless Power,2.1,53.5474,-2.5901,Waste
United Kingdom,Kirkwall,16,58.9848,-2.9587,Oil
United Kingdom,Kirton Solar PV Farm,3.2,52.9323,-0.0966,Solar
United Kingdom,Knabs Ridge,16,53.999,-1.6496,Wind
United Kingdom,Knockcairn Road,6.5,54.6088,-6.1672,Solar
United Kingdom,Knockworthy Farm Solar Park,4.6452,50.9853,-4.1224,Solar
United Kingdom,Knolton Farmhouse Cheese Solar Farm,1,52.9588,-2.9559,Solar
United Kingdom,Knottingley A,5,53.7028,-1.2423,Solar
United Kingdom,Knottingley B,2.4,53.7028,-1.2423,Solar
United Kingdom,Knowlton,11.541,51.2349,1.2649,Solar
United Kingdom,L'Field Stewartby Landfill Site,10.7,52.0788,-0.5203,Waste
United Kingdom,LITTLE TREVEASE SOLAR PARK,5.3,50.1421,-5.1935,Solar
United Kingdom,Laceby Solar Farm,27.1,53.5251,-0.1461,Solar
United Kingdom,Lackford Estate Solar Park,20.9,52.2888,0.611,Solar
United Kingdom,Lackford Landfill Scheme,1.2,52.2923,0.6379,Waste
United Kingdom,Lady Hole Farm,3,53.0089,-1.6909,Solar
United Kingdom,Lains Farm,5,51.1987,-1.6116,Solar
United Kingdom,Lairg,4,58.0287,-4.4146,Hydro
United Kingdom,Lairg Wind Farm,7.5,58.0027,-4.3487,Wind
United Kingdom,Lake Farm,5,51.4982,-2.0907,Solar
United Kingdom,Lakeside EfW,37,51.4872,-0.5251,Waste
United Kingdom,Lambrigg,6.5,54.3363,-2.6351,Wind
United Kingdom,Lambs Hill,8,54.5462,-1.3263,Wind
United Kingdom,Lamby Way Landfill Site,4,51.4983,-3.1222,Waste
United Kingdom,Lancaster University (wind),2,54.0072,-2.7795,Wind
United Kingdom,Land Adjacent Claypits Farm (a),5,51.8433,0.805,Solar
United Kingdom,Land Adjacent Claypits Farm (b) (Birch Estate),2.3,51.845,0.8046,Solar
United Kingdom,Land Adjacent to Thomas Swan and Co Ltd.,1,54.8548,-1.8143,Biomass
United Kingdom,Land At  Actrees Farm,5,51.6815,-2.4194,Solar
United Kingdom,Land At Bake Farm,5,50.4018,-4.3562,Solar
United Kingdom,Land At Chiddinglye Farm,5,50.9985,-0.067,Solar
United Kingdom,Land At Court Farm,2.2,51.4979,-3.5174,Solar
United Kingdom,Land At Cwm Bargoed,5,51.7461,-3.3172,Solar
United Kingdom,Land At Debdale Lane,5,53.1602,-1.2161,Solar
United Kingdom,Land At Ferry Farm,10,50.7577,-0.7845,Solar
United Kingdom,Land At Guston Court Farm,5,51.1487,1.3283,Solar
United Kingdom,Land At Potash Farm,7,52.0167,-0.8641,Solar
United Kingdom,Land At Rymes Farm (Phase 1),6.9,51.9184,-2.3715,Solar
United Kingdom,Land At Rymes Farm (Phase 2)/Grange Solar Farm,6.8,51.92,-2.3737,Solar
United Kingdom,Land At Swanland Road,5,51.6966,-0.2221,Solar
United Kingdom,Land East Of Honeysome Road,4.6,52.4569,0.0393,Solar
United Kingdom,Land East Of Wadbrook Farm,5,50.8117,-2.959,Solar
United Kingdom,Land East of Horton Road,8.5,52.2055,-0.7951,Solar
United Kingdom,Land East of Lawn Lane,5,52.6405,-2.1418,Solar
United Kingdom,Land East of White Horse Lane,5,52.6051,1.3064,Solar
United Kingdom,Land NW Of Pickhill Bridge Farm,3.6,53.0242,-2.9255,Solar
United Kingdom,Land North East Of Penrose Far,1.5,50.3767,-4.957,Solar
United Kingdom,Land North of Chiltern Greeen,5,51.8617,-0.352,Solar
United Kingdom,Land North of Sandhutton Lane,5,54.237,-1.3985,Solar
United Kingdom,Land North of the Wood at Averill Farm,5,53.1469,-1.3955,Solar
United Kingdom,Land Off Folly Lane,5,53.1061,-0.0199,Solar
United Kingdom,Land Off Ingarsby Lane,2.1,52.6337,-0.9985,Solar
United Kingdom,Land On The East Side Of Fosse Way,10,52.2537,-1.4809,Solar
United Kingdom,Land Opposite Tyn Y Pistyll,5,52.9874,-3.0704,Solar
United Kingdom,Land Parcel North of Goddards,5,50.977,-0.1684,Solar
United Kingdom,Land South East Of Water Treatment Works Bridge End,1.5,54.9733,-2.0818,Biomass
United Kingdom,Land South Of Bryn Cyrnau Isaf (resubmission),5.9,51.8338,-4.2807,Solar
United Kingdom,Land South Off Ollerton Road,4.2,53.1874,-1.0553,Solar
United Kingdom,Land South West Of Apollo Business Park,1.7,52.0794,-1.4169,Solar
United Kingdom,Land South of Highfield House,5,54.1481,-1.2324,Solar
United Kingdom,Land South of Knock Lane,4,52.1636,-0.9225,Solar
United Kingdom,Land South of Pogmore Spinney,5,52.4985,-1.5989,Solar
United Kingdom,Land To The East Of Back Lane,5,53.2267,-1.3743,Solar
United Kingdom,Land To The North Of Dairy House Farm,3.4,53.1042,-2.5118,Solar
United Kingdom,Land To The North Of Moor Farm,3.8,52.8045,-2.8657,Solar
United Kingdom,Land To The South Of Todderstaffe,4.5,53.8233,-2.9621,Solar
United Kingdom,Land West Of Hunger Hill Farm,5,54.5069,-1.4851,Solar
United Kingdom,Land West Side of Axe and Cleaver Lane,5,51.2921,-2.2118,Solar
United Kingdom,Land West of Parsonage Wood,4.2,50.79,-4.3993,Solar
United Kingdom,Land West of Roberts Wall Far,2.5,51.6712,-4.7464,Solar
United Kingdom,Land adjacent to Church Road,3.5,51.5612,-2.6576,Solar
United Kingdom,Land approx 75m South of 141,20,54.6863,-7.0886,Wind
United Kingdom,Land at Ash Row Farm,5,53.7968,-1.2174,Solar
United Kingdom,Land at Barnham,1,50.8226,-0.6514,Solar
United Kingdom,Land at Beech Farm,4.6,51.6054,-1.7366,Solar
United Kingdom,Land at Biggin Lane,5,52.4451,-0.1326,Solar
United Kingdom,Land at Box Road,2.2,51.7184,-2.3606,Solar
United Kingdom,Land at Darran Farm,2.6,51.6882,-3.1804,Solar
United Kingdom,Land at Dayfields Farm,4.7,53.0269,-1.6572,Solar
United Kingdom,Land at East Farm - extension,6,51.1751,-2.011,Solar
United Kingdom,Land at Five Oaks Farm,5,51.0463,-0.4342,Solar
United Kingdom,Land at Gilley's Mill Dam,5,50.3942,-4.8455,Solar
United Kingdom,Land at Grange Farm,1.1,53.3361,-0.5363,Biomass
United Kingdom,Land at Green Farm,1,52.0181,-2.77,Solar
United Kingdom,Land at Heywood Grange,8.4,52.997,-2.0604,Solar
United Kingdom,Land at High Point Farm,4.5,52.3354,-2.4943,Solar
United Kingdom,Land at Hill Farm,1.2,52.725,-1.4457,Solar
United Kingdom,Land at Ingles Hill Farm,3,52.7565,-1.4899,Solar
United Kingdom,Land at Lostock Works (Northwich Facility),5,53.2638,-2.4824,Biomass
United Kingdom,Land at Meadow Farm,5,52.5173,-0.9199,Solar
United Kingdom,Land at Mill Farm,1,51.2291,-2.8218,Solar
United Kingdom,Land at Morfa Camp,2.8,52.59,-4.0967,Solar
United Kingdom,Land at Newlands Farm,5,50.6278,-2.4948,Solar
United Kingdom,Land at Oldstone Farm,5,50.3515,-3.6621,Solar
United Kingdom,Land at Overside and Greenwellheads Farms,9.2,57.5822,-1.8993,Wind
United Kingdom,Land at Pollington Airfield,5,53.6735,-1.0666,Solar
United Kingdom,Land at Soho Farm,1.5,51.2311,-2.4367,Solar
United Kingdom,Land at Stalbridge Park,5,50.9724,-2.3816,Solar
United Kingdom,Land at Sutor Farm,5,51.0357,-2.3917,Solar
United Kingdom,Land at Tangmere Airfield,5,50.8481,-0.7019,Solar
United Kingdom,Land at Whatton Road,1.5,52.828,-1.287,Solar
United Kingdom,Land at Woodhouse Farm,5,54.535,-1.0758,Solar
United Kingdom,Land at Wreay,5,54.8195,-2.8971,Solar
United Kingdom,Land between Orton Park Farm,6.4,54.8753,-2.9876,Solar
United Kingdom,Land east of Littledown Business Park,6.2,51.0195,-2.1882,Solar
United Kingdom,Land north of Ashton Road,4,51.3219,-2.1549,Solar
United Kingdom,Land of Green Lane,5.8,52.8755,-1.781,Solar
United Kingdom,Land of coal pit lane,5,53.9275,-2.2596,Solar
United Kingdom,Land off Ford Lane,4.7,51.3058,0.3443,Solar
United Kingdom,Land off Hooklands Lane,5,50.9524,-0.3855,Solar
United Kingdom,Land off Moss Land (resubmission),5,53.8457,-2.7596,Solar
United Kingdom,Land off Moss Side Lane (resubmission),5,53.775,-2.9298,Solar
United Kingdom,Land south of Brick Kiln Road,5,52.5526,1.2496,Solar
United Kingdom,Land to North West of Lodge Farm (Park Farm),4,51.6198,-2.9922,Solar
United Kingdom,Land to the East of Burton Lane,2.6,52.8033,-1.1116,Solar
United Kingdom,Land to the north and south of Cakers Lane (Wilsom),11,51.1424,-0.9501,Solar
United Kingdom,Land to the south of Hill Farm (resubmission),6.8,52.2061,-0.9772,Solar
United Kingdom,Land to the west of Ashfordby Business Park,3.5,52.7785,-0.938,Solar
United Kingdom,Land west of Welton Road,4.4,54.8089,-3.0022,Solar
United Kingdom,Landmead Farm (East Hanney),46,51.644,-1.3736,Solar
United Kingdom,Lands West of Belfast Road,10,54.6356,-6.1148,Solar
United Kingdom,Langage,905,50.3882,-4.0118,Gas
United Kingdom,Langage Solar Farm,5,50.3891,-4.0089,Solar
United Kingdom,Langar Lane,10,52.9027,-0.9508,Solar
United Kingdom,Langenhoe Solar Farm,21.3,51.8141,0.9368,Solar
United Kingdom,Langford Solar Farm,13.1835,52.0405,-0.2532,Solar
United Kingdom,Langford Wind Farm,20,52.059,-0.2453,Wind
United Kingdom,Langhope Rig,16,55.4707,-2.9399,Wind
United Kingdom,Langlands Solar Farm,2.1,50.8973,-3.3609,Solar
United Kingdom,Langley,8,54.8237,-1.6758,Wind
United Kingdom,Langley Hall Farm,2.4,51.6633,-1.0978,Solar
United Kingdom,Langley Priory Solar Farm,2.024,52.4485,1.6747,Solar
United Kingdom,Langstone Court Road Solar Farm,2.5,51.6009,-2.9121,Solar
United Kingdom,Langton (FIT),4.3472,51.9647,-4.9931,Solar
United Kingdom,Langunnett,6.174,50.3913,-4.596,Solar
United Kingdom,Langwell Estate hydro scheme,1.2,57.9695,-5.0632,Hydro
United Kingdom,Laughton Level,7,50.8684,0.1202,Solar
United Kingdom,Lawrence End Park,5,51.8733,-0.3578,Solar
United Kingdom,Lawrence Landfill,1.6,51.7745,-5.0008,Wind
United Kingdom,Ld NW Of Ratcliffe House Farm,3.5,52.5946,-1.5079,Solar
United Kingdom,Leacann Hydro,1,56.1725,-5.1883,Hydro
United Kingdom,Lednock,3,56.3745,-3.9975,Hydro
United Kingdom,Lee Farm,5,50.6925,-1.4491,Solar
United Kingdom,Lee Moor,4.9873,50.4472,-4.0131,Solar
United Kingdom,Leeming Bar (Waste AD),1.5,54.2912,-1.5425,Biomass
United Kingdom,Lendrum's Bridge,5.9,54.3927,-7.1834,Wind
United Kingdom,Lendrum's Bridge Extension,7.3,54.3938,-7.1489,Wind
United Kingdom,Lerwick,67,60.1545,-1.1494,Oil
United Kingdom,Levenmouth demonstration turbine (Fife Energy Park),7,56.1607,-2.958,Wind
United Kingdom,Leverton Ings,12,53.0199,0.0633,Solar
United Kingdom,Liberty Steel Power Station,9,51.5611,-2.9625,Biomass
United Kingdom,Liddeston Ridge Solar Park (Milford Haven),5,51.7184,-5.0439,Solar
United Kingdom,Lidsey Landfill,1.4,50.8227,-0.681,Waste
United Kingdom,Lilbourne Wind Farm,10,52.3942,-1.1669,Wind
United Kingdom,Limberlost,1.594,51.3811,-1.2325,Solar
United Kingdom,Limes Farm Wickham Solar,5.7551,52.7739,-0.3186,Solar
United Kingdom,Lincoln EFW,16.4,53.1992,-0.6071,Waste
United Kingdom,Lincoln Farm,11.4,53.1427,0.2023,Solar
United Kingdom,Lincoln Landfill Scheme,2,53.1974,-0.6093,Waste
United Kingdom,Lincs,270,53.1842,0.4981,Wind
United Kingdom,Lindhurst,9,53.1175,-1.1516,Wind
United Kingdom,Lindridge Farm,5,52.6427,-1.3116,Solar
